DOSE,SPECIALITE
3848,Cardiologie
3109,Cardiologie
2421,Chirurgie Vasculaire
1996,Cardiologie
1974,Chirurgie Vasculaire
1846,Chirurgie Vasculaire
1597,Cardiologie
1542,Cardiologie
1482,Cardiologie
1212,Cardiologie
986,Orthopedie
977,Cardiologie
545,Urologie
542,Cardiologie
527,Cardiologie
513,Cardiologie
500,Orthopedie
378,Urologie
358,Urologie
323,Chirurgie Digestive
309,Orthopedie
294,Cardiologie
275,Orthopedie
239,Urologie
216,Urologie
192,Orthopedie
169,Chirurgie Digestive
156,Orthopedie
149,Cardiologie
131,Chirurgie Vasculaire
128,Urologie
116,Orthopedie
112,Orthopedie
100,Urologie
96,Chirurgie Digestive
87,Urologie
74,Orthopedie
67,Orthopedie
61,Orthopedie
59,Urologie
56,Chirurgie Digestive
54,Orthopedie
48,Orthopedie
40,Chirurgie Digestive
40,Orthopedie
37,Urologie
36,Chirurgie Digestive
36,Orthopedie
34,Orthopedie
30,ORL
27,Orthopedie
26,Orthopedie
26,Orthopedie
24,Chirurgie Digestive
23,Urologie
21,Chirurgie Digestive
21,Urologie
20,Chirurgie Digestive
18,Cardiologie
18,Orthopedie
16,Gynecologie
15,Chirurgie Digestive
15,Orthopedie
13,Chirurgie Digestive
12,Orthopedie
12,Chirurgie Digestive
10,Orthopedie
9,Urologie
9,Chirurgie Digestive
9,Chirurgie Digestive
9,Chirurgie Digestive
7,Chirurgie Digestive
7,Orthopedie
7,ORL
6,Chirurgie Digestive
6,Orthopedie
6,Orthopedie
5,Orthopedie
4,Gynecologie
4,Orthopedie
4,Orthopedie
3,Orthopedie
3,Orthopedie
2,Chirurgie Digestive
2,Orthopedie
2,Orthopedie
1,Gynecologie
1,Orthopedie
1,Orthopedie
1,Orthopedie
1,Orthopedie
1,Orthopedie
1,Orthopedie
1,Orthopedie
0,Orthopedie
0,Orthopedie
0,Orthopedie
0,Orthopedie
0,Orthopedie
0,Orthopedie
0,Orthopedie
